0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,4.733118430522154e-07,4.9886700992374244e-08,2.2357667717187724e-07,3.4973279525729595e-06
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,1.9340705037507178e-08,7.499205145755639e-10,1.091127965757721e-09,4.315495072404474e-09
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,8.13594080995017e-09,5.893655563582456e-10,5.893655563582456e-10,1.101079782905856e-09
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,7.990692829640267e-11,1.0814227117961206e-11,9.543522222488221e-12,7.990692829640267e-11
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,True,1.8516946909130638e-07,1.341363198292811e-08,5.305194150651005e-08,1.272649967631878e-07
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,3.2882028335734503e-06,7.73311157331591e-08,1.1251611908846826e-07,6.961125563975656e-06
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,2.1760559576478045e-08,6.2345049123280205e-09,4.0654079214164085e-08,2.0645843790134677e-07
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,True,1.1321769077810018e-09,3.2437411090491253e-10,8.81740236380324e-10,2.715951463727606e-09
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,1.7195134205394424e-07,1.09924815916429e-08,2.053665859591547e-08,1.7195134205394424e-07
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,9.512454157700745e-10,1.6530167512573968e-10,3.499436296294789e-10,1.077902211932269e-09
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,False,3.546354676586816e-08,6.162640620033244e-09,4.553610111202033e-08,8.50726280532399e-08
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,True,2.215920247294889e-08,8.592055400491461e-10,2.998921999619597e-09,1.1860965543064594e-08
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,False,1.2024593161186203e-06,8.102106541230114e-09,1.040331110147008e-08,2.9805984347319736e-09
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,False,5.893922572219878e-10,1.1605821859106413e-10,1.6886371467794703e-10,2.057180870096431e-09
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,False,4.8470862740179754e-11,5.1087909944125265e-12,4.277538392938318e-11,4.508492537635966e-12
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,6.223780518732625e-11,1.3887133630541282e-11,1.6917992007314808e-10,1.3175743829307862e-10
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,False,2.593931493211077e-11,3.5105043871830333e-12,1.388431470489282e-11,9.542540369000818e-12
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,6.797313290007878e-08,1.3384703123620056e-08,5.998608543222872e-08,1.6305907024616317e-07
Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D,False,8.746789603719662e-08,4.354769433945194e-09,1.0446549403297922e-08,5.305195927007844e-08
Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A,True,9.592464630259201e-05,2.556305162215722e-06,8.465319842798635e-05,5.818123463541269e-05
Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B,False,1.4163841211001227e-09,5.491917684508074e-11,1.1030811819523478e-09,1.4928579206152648e-10
Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D,False,0.0011464133858680725,9.91841807262972e-06,3.922810356016271e-05,0.0011464133858680725
What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A,True,7.222908382509274e-10,1.8262372170063657e-10,3.4118602387778196e-10,3.4118602387778196e-10
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D,False,1.6574442270211875e-05,3.89793513022596e-07,2.88020623884222e-06,7.829211426724214e-06
What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D,True,1.0675669273041422e-06,2.5106766443627748e-08,2.844969593240876e-08,1.5533008763668477e-06
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C,False,3.576369200786189e-10,4.271363818197926e-11,2.1691774765297822e-10,1.3156727096674814e-10
What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B,False,1.2256045137104543e-11,1.0060373758016827e-12,8.423449437966468e-12,1.0060373758016827e-12
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C,False,1.9386096283824372e-08,1.5913075301909885e-09,3.368798351388591e-09,1.7108169103607906e-08
What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D,True,7.0284298381295685e-09,2.5856150553948964e-09,4.262958430700792e-09,7.556273828868143e-08
What is the name of Raggedy Ann's doll brother?,Red,Freckles,Randy,Andy,D,False,6.1165396800788585e-06,4.6700360911700045e-08,2.371639737930309e-07,3.450715837516327e-07
Which of the following tools is LEAST likely to be used in the process of creating a wood sculpture?,A rasp,A gouge,A lathe,An extruder,D,False,3.5343186027603224e-05,5.712693678106007e-07,2.143672463716939e-05,1.7596335055714007e-06
What exercise apparatus is used during a 'Spinning' class?,stationary bicycle,treadmill,rowing machine,barbells,A,True,2.331091097929061e-09,1.3151114919285334e-10,2.1682522444166352e-10,7.567944049213793e-10
In the 1976 remake of the classic film 'KingKong' what New York landmark does the giant ape climb?,Statue of Liberty,Empire State Building,World Trade Center,Chrysler Building,C,False,2.315554192833247e-09,2.4405763521251345e-10,4.559596866737792e-10,5.5547260124910736e-09
Which of these items is useful for removing ink stains?,baking soda,nail polish,hair spray,butter,C,False,9.836985555011779e-05,3.814212959696306e-06,1.0368105904490221e-05,0.0007268603658303618
How much angular momentum did Hurricane Florence have when it hit land?,L = 10^16 kg * m^2 / s,L = 10^19 kg * m^2 / s,L = 10^22 kg * m^2 / s,L = 10^25 kg * m^2 / s,B,False,3.652043645274716e-08,2.9977800242164676e-09,4.942503295524148e-09,6.346300374104885e-09
Which of the following responsibilities of a human resources manager would have the most negative impact on a company if performed incorrectly?,Recruiting and hiring new employees,Providing professional development opportunities for employees,Ensuring company compliance with laws and regulations,Filing employee compensation and benefits forms,C,False,9.735945383226863e-10,9.055840105576252e-11,2.789394826230307e-10,9.735945383226863e-10
A car-manufacturing factory is considering a new site for its next plant. Which of the following would community planners be most concerned with before allowing the plant to be built?,The amount of materials stored in the plant,The hours of operations of the new plant,The effect the plant will have on the environment,The work environment for the employees at the plant,C,True,9.230475939148164e-09,7.576835270306503e-10,1.1852165471282206e-08,2.3338297960862064e-09
What team has won the most World Series?,Chicago Cubs,Los Angeles Dodgers,New York Yankees,San Francisco Giants,C,False,1.7771584204240298e-09,1.458780457541664e-10,3.9653763606040116e-10,7.808289431698867e-11
What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,Law of Inertia,Law of Thermodynamics,Law of Relativity,Law of Gravitation,A,True,2.335198923120174e-09,4.5982792573617814e-10,9.734557604446081e-10,5.904307598392222e-10
Who was the WNBA's Most Valuable Player of 1999?,Rebecca Lobo,Sheryl Swoopes,Lisa Leslie,Yolanda Griffith,D,False,7.835030909654483e-13,1.7482316863690756e-13,6.101928315925542e-13,4.420222122895369e-14
Ada Lovelace is credited with being the first person to have made what?,a computer program,a souffle,a brassiere,a mystery novel,A,False,2.487374972659495e-09,6.289068710252366e-10,9.150540880575875e-10,3.193852515792628e-09
Which of the following is true of a profitmaximizing firm in the short run?,The firm will shut down to minimize losses if product price falls below average total cost.,The firm will shut down if marginal revenue equals marginal cost but exceeds average variable cost.,"The firm will continue to produce as long as total revenue exceeds total variable cost, even if it incurs loss.",The firm will continue to produce as long as average variable cost is less than average fixed cost.,C,False,5.315127893368299e-08,2.998589820890629e-09,6.348014558454906e-09,1.1859652815360278e-08
From 1971 to 1997 the Democratic Republic of Congo was known as what?,Zaire,Angola,Rhodesia,Belgian Congo,A,True,2.8140579644286845e-08,5.840390948641527e-10,4.315498181028943e-09,3.808413584494019e-09
What is New Mexico's nickname?,The Desert State',Gateway to Paradise',Land of Enchantment',The Garden State',C,False,1.2255509974912204e-11,2.129688569593724e-12,2.4132531910303623e-12,2.5944918088938174e-11
A kindergarten teacher sets up a literacy center with an activity that asks students to match pictures of objects with pictures of letters to correctly indicate the beginning sound. Which of the following is the teacher trying to develop in students through the center?,Phonics,Vocabulary,Letter recognition,Phonemic awareness,D,False,8.151279651258392e-09,1.6050821782798153e-09,1.343918931695498e-08,6.348223280383536e-09
