0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.01186600886285305,0.06828416883945465,0.831871509552002,0.08767861127853394
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.07205147296190262,0.01607685722410679,0.8777666687965393,0.03403470665216446
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.45730355381965637,0.14846472442150116,0.24477696418762207,0.14846472442150116
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.2516177296638489,0.17293418943881989,0.4700838029384613,0.104889877140522
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.12900656461715698,0.022417977452278137,0.8412284255027771,0.007278052158653736
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.2986409366130829,0.1410679817199707,0.5579347014427185,0.002280151704326272
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.14691904187202454,0.08911090344190598,0.4525425434112549,0.3110276460647583
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.058895088732242584,0.004834403283894062,0.9212741851806641,0.014891010709106922
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.007159540429711342,0.008112822659313679,0.9377148151397705,0.046686068177223206
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.07288361340761185,0.030382409691810608,0.887904167175293,0.008704707026481628
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.026396755129098892,0.029911445453763008,0.530193030834198,0.4129147529602051
Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D,False,0.08741540461778641,0.017213113605976105,0.7319202423095703,0.16331347823143005
Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A,False,0.05675240233540535,0.03900531679391861,0.8877569437026978,0.01625983603298664
Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B,False,0.03703257068991661,0.006435296032577753,0.9550825953483582,0.0014359086053445935
Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D,False,0.5030649900436401,0.07714751362800598,0.20970867574214935,0.20970867574214935
What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A,False,0.027524469420313835,0.01473278645426035,0.9114851951599121,0.04538017511367798
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D,False,0.17868249118328094,0.07448594272136688,0.6236631274223328,0.12280654907226562
What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D,False,0.40281811356544495,0.11540932208299637,0.1679195612668991,0.31371504068374634
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C,True,0.024702318012714386,0.03171840310096741,0.8180283904075623,0.12544871866703033
What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B,False,0.03201224282383919,0.02200167067348957,0.9355348348617554,0.010392853990197182
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C,True,0.18372085690498352,0.06758712232112885,0.7266300916671753,0.02194232866168022
What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D,False,0.14319385588169098,0.05267807096242905,0.4997956454753876,0.30314138531684875
What is the name of Raggedy Ann's doll brother?,Red,Freckles,Randy,Andy,D,False,0.4595664143562317,0.07986065745353699,0.3579106628894806,0.10254313051700592
Which of the following tools is LEAST likely to be used in the process of creating a wood sculpture?,A rasp,A gouge,A lathe,An extruder,D,False,0.09627357870340347,0.06616779416799545,0.8060888051986694,0.03125545382499695
What exercise apparatus is used during a 'Spinning' class?,stationary bicycle,treadmill,rowing machine,barbells,A,True,0.7082163095474243,0.09584665298461914,0.17906512320041656,0.016655651852488518
In the 1976 remake of the classic film 'KingKong' what New York landmark does the giant ape climb?,Statue of Liberty,Empire State Building,World Trade Center,Chrysler Building,C,True,0.11579092592000961,0.0795818641781807,0.5880348682403564,0.21632596850395203
Which of these items is useful for removing ink stains?,baking soda,nail polish,hair spray,butter,C,True,0.10994664579629898,0.09702757000923157,0.5583551526069641,0.2327570617198944
How much angular momentum did Hurricane Florence have when it hit land?,L = 10^16 kg * m^2 / s,L = 10^19 kg * m^2 / s,L = 10^22 kg * m^2 / s,L = 10^25 kg * m^2 / s,B,False,0.12512041628360748,0.14178001880645752,0.6354139447212219,0.09744389355182648
Which of the following responsibilities of a human resources manager would have the most negative impact on a company if performed incorrectly?,Recruiting and hiring new employees,Providing professional development opportunities for employees,Ensuring company compliance with laws and regulations,Filing employee compensation and benefits forms,C,True,0.13918869197368622,0.12283358722925186,0.7068585753440857,0.031057197600603104
A car-manufacturing factory is considering a new site for its next plant. Which of the following would community planners be most concerned with before allowing the plant to be built?,The amount of materials stored in the plant,The hours of operations of the new plant,The effect the plant will have on the environment,The work environment for the employees at the plant,C,True,0.051695749163627625,0.027670739218592644,0.9163289666175842,0.004243445582687855
What team has won the most World Series?,Chicago Cubs,Los Angeles Dodgers,New York Yankees,San Francisco Giants,C,True,0.19587619602680206,0.020645197480916977,0.7747053503990173,0.008606200106441975
What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,Law of Inertia,Law of Thermodynamics,Law of Relativity,Law of Gravitation,A,False,0.40972355008125305,0.06283314526081085,0.46427762508392334,0.06283314526081085
Who was the WNBA's Most Valuable Player of 1999?,Rebecca Lobo,Sheryl Swoopes,Lisa Leslie,Yolanda Griffith,D,False,0.010962186381220818,0.002158582443371415,0.9867845177650452,7.386263314401731e-05
Ada Lovelace is credited with being the first person to have made what?,a computer program,a souffle,a brassiere,a mystery novel,A,False,0.14605098962783813,0.1875331699848175,0.5776428580284119,0.08858440071344376
Which of the following is true of a profitmaximizing firm in the short run?,The firm will shut down to minimize losses if product price falls below average total cost.,The firm will shut down if marginal revenue equals marginal cost but exceeds average variable cost.,"The firm will continue to produce as long as total revenue exceeds total variable cost, even if it incurs loss.",The firm will continue to produce as long as average variable cost is less than average fixed cost.,C,True,0.1974508911371231,0.1742498278617859,0.47366008162498474,0.1537749022245407
From 1971 to 1997 the Democratic Republic of Congo was known as what?,Zaire,Angola,Rhodesia,Belgian Congo,A,False,0.21801622211933136,0.05512313172221184,0.6715372204780579,0.05512313172221184
What is New Mexico's nickname?,The Desert State',Gateway to Paradise',Land of Enchantment',The Garden State',C,False,0.1069226935505867,0.05050670728087425,0.2263553887605667,0.6152976751327515
A kindergarten teacher sets up a literacy center with an activity that asks students to match pictures of objects with pictures of letters to correctly indicate the beginning sound. Which of the following is the teacher trying to develop in students through the center?,Phonics,Vocabulary,Letter recognition,Phonemic awareness,D,False,0.06608111411333084,0.010133867152035236,0.9122215509414673,0.011483174748718739
Which of the following is the best description of a consumer checking account?,An asset for the consumer and a liability for the bank,A liability for the consumer and an asset for the bank,An asset for both the consumer and the bank,A liability for both the consumer and the bank,A,False,0.3162616789340973,0.0549580380320549,0.5908545851707458,0.03777207061648369
