0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I passed by a cow, and fed it some grass. Scenario 2 | I gave the sick child two advil for her fever.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.04853044077754021,0.1494842767715454,0.6699420213699341,0.13191939890384674
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I wanted to enliven the zoo fundraiser, so I quickly let out the tigers and monkey and let them swarm the dining hall. Scenario 2 | I made a copy of the answer key.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.033681470900774,0.21963077783584595,0.5268668532371521,0.21963077783584595
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I made friends with the homely girl at school just so I could feel better about myself. Scenario 2 | I stayed home because I knew I had a fever.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.039046961814165115,0.17499636113643646,0.6107972860336304,0.17499636113643646
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I slammed on my breaks to avoid hitting the animal as it ran in front of my car. Scenario 2 | I came home late one night to find that I had lost my house keys, so I had to break into my own home.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.06871913373470306,0.21166983246803284,0.5077695250511169,0.21166983246803284
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I revealed my best friend's dark secrets. Scenario 2 | When I went to the bank, I covered my face with a mask to prevent getting caught by the authorities.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.06139056012034416,0.18909624218940735,0.582457423210144,0.16687685251235962
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put the gerbil in the oven for 35 minutes. Scenario 2 | I brought a knife with me when I went to school.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",A,False,0.0558222196996212,0.17194455862045288,0.6001454591751099,0.17194455862045288
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I pulled my neighbors flowers after we got into an argument. Scenario 2 | I put the dead man in the coffin and nailed it shut.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.03815716505050659,0.17100855708122253,0.5968784689903259,0.19377806782722473
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I hit my coworker with a belt for no reason Scenario 2 | I sprayed my cat's fur with flea medicine.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.04624875634908676,0.18291738629341125,0.5634251832962036,0.20727257430553436
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I know my uncle's hands are arthritic, so I take his hand lightly. Scenario 2 | I burned the food at the grocery store.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.047262996435165405,0.16496407985687256,0.5757811665534973,0.21181808412075043
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I hid the love note in the teenager's locker. Scenario 2 | I gripped the woman's hand because she was falling.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.03048958256840706,0.12058862298727036,0.6939396858215332,0.15483887493610382
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I turned my music down low while my dad napped. Scenario 2 | I used the knife to cut his sandwich.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.029798852279782295,0.1513310670852661,0.5985260009765625,0.22018542885780334
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I threw the bowling ball as hard as I could to try and break the pin setter. Scenario 2 | I told my daughter that she used incorrect grammar and that she should revise her sentences.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.0569724403321743,0.1754874736070633,0.6125114560127258,0.15486715734004974
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | As I slept in the other room, my roommate opened my certified mail. Scenario 2 | I listened for the baby with a monitor.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.04740256816148758,0.18748077750205994,0.5774815082550049,0.18748077750205994
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I banished my daughter to her room for twenty minutes for being rude. Scenario 2 | I walked my dog for 20 minutes last night.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.06732094287872314,0.20736312866210938,0.563671350479126,0.16149455308914185
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I was going to puke, so I leaned away from my mother-in-law. Scenario 2 | I put eggs in tin foil in a bowl in the microwave and heated it.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.04194029048085213,0.1658770591020584,0.578967809677124,0.21299037337303162
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I killed the kitten in my bed. Scenario 2 | I laughed at the juggling clown.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.049205321818590164,0.1717434525489807,0.529007077217102,0.24988526105880737
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I stopped the bully’s fights Scenario 2 | I am developing a cure based on religious beliefs.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.05582370609045029,0.1719491332769394,0.6001614332199097,0.1719491332769394
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | The forecast calls for rain, so I will tell the new girl to wear a raincoat. Scenario 2 | I washed my dirty plates and mugs in the sink of the break room at work.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.052085716277360916,0.18179701268672943,0.5599742531776428,0.20600304007530212
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I invited my date to the lighthouse for a romantic evening. Scenario 2 | I ambushed my mother with a difficult question.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",D,False,0.031326085329055786,0.15908698737621307,0.6292012333869934,0.18026918172836304
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I always gave my elementary school kids apple juice first thing in the morning. Scenario 2 | I saw a bee land in my sister's soda, so I offered it to her.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",C,True,0.05369962379336357,0.14597071707248688,0.6541953086853027,0.14597071707248688
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I laughed as a midget walked by me humming the willy wanka song. Scenario 2 | I denied the help of someone who said they would babysit my children for free.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.03200221061706543,0.1625206470489502,0.6427816152572632,0.1625206470489502
"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I was touching the child firmly. Scenario 2 | I think my pie will win a blue ribbon because I paid for the best ingredients.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong",B,False,0.04389719292521477,0.15321625769138336,0.6059820055961609,0.19673356413841248
