0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.0027956769336014986,0.0011654114350676537,0.9953298568725586,0.0007068577688187361
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,0.36705920100212097,0.02658967673778534,0.07227823883295059,0.5340679287910461
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.00846842397004366,0.009595981799066067,0.9788166880607605,0.003115359228104353
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.03719319775700569,0.0014421368250623345,0.9592252373695374,0.002098296768963337
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.4185047149658203,0.044110070914030075,0.5373706817626953,7.920412826933898e-06
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,False,0.6193554401397705,0.2010752558708191,0.12195830792188644,0.05760902538895607
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.0007096472545526922,3.117972664767876e-05,0.9992577433586121,2.6975746436619374e-07
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,3.118994573014788e-05,4.538110442808829e-05,0.9995853304862976,0.00033532350789755583
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.017977425828576088,0.00022630237799603492,0.9815341234207153,0.0002564341702964157
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.003847811371088028,0.0014155306853353977,0.16361308097839355,0.8308958411216736
Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D,False,0.08582886308431625,0.002591807395219803,0.8143216371536255,0.0972568541765213
Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A,False,0.04572024568915367,0.03560696169734001,0.9183156490325928,0.00034907838562503457
Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B,False,0.09533160924911499,0.0001840333134168759,0.9044811725616455,1.0178595033494275e-07
Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D,False,0.9675039052963257,0.007386982906609774,0.007386982906609774,0.017720451578497887
What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A,False,0.00010884362563956529,4.537277345662005e-05,0.9994018077850342,0.00043048488441854715
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D,False,0.08453483879566193,0.006123683415353298,0.908835232257843,0.0005026625585742295
What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D,False,0.33858782052993774,0.10992337763309479,0.4926423728466034,0.05883774161338806
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C,True,8.435320341959596e-05,0.00017857574857771397,0.9945173859596252,0.005218748468905687
What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B,False,0.0031648289877921343,0.002464771270751953,0.9943596720695496,7.690797332315924e-08
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C,True,0.03666837885975838,0.017320917919278145,0.9456900358200073,0.0003172436554450542
What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D,True,0.03151019290089607,0.10998138040304184,0.04584706202149391,0.8126585483551025
What is the name of Raggedy Ann's doll brother?,Red,Freckles,Randy,Andy,D,False,0.7806345820426941,0.020803207531571388,0.1973753273487091,0.001173636643216014
Which of the following tools is LEAST likely to be used in the process of creating a wood sculpture?,A rasp,A gouge,A lathe,An extruder,D,False,0.020131459459662437,0.009509428404271603,0.9699880480766296,0.00036872056080028415
What exercise apparatus is used during a 'Spinning' class?,stationary bicycle,treadmill,rowing machine,barbells,A,True,0.862709641456604,0.01394440233707428,0.11675505340099335,0.006586868781596422
In the 1976 remake of the classic film 'KingKong' what New York landmark does the giant ape climb?,Statue of Liberty,Empire State Building,World Trade Center,Chrysler Building,C,True,0.03736170381307602,0.02266101725399494,0.8503484129905701,0.08962605893611908
Which of these items is useful for removing ink stains?,baking soda,nail polish,hair spray,butter,C,True,0.14643386006355286,0.1292274296283722,0.5111044049263,0.21306000649929047
How much angular momentum did Hurricane Florence have when it hit land?,L = 10^16 kg * m^2 / s,L = 10^19 kg * m^2 / s,L = 10^22 kg * m^2 / s,L = 10^25 kg * m^2 / s,B,False,0.007440037559717894,0.01784772425889969,0.9744526743888855,0.0002545840688981116
Which of the following responsibilities of a human resources manager would have the most negative impact on a company if performed incorrectly?,Recruiting and hiring new employees,Providing professional development opportunities for employees,Ensuring company compliance with laws and regulations,Filing employee compensation and benefits forms,C,True,0.004062405321747065,0.0016934624873101711,0.9940377473831177,0.0002022552362177521
A car-manufacturing factory is considering a new site for its next plant. Which of the following would community planners be most concerned with before allowing the plant to be built?,The amount of materials stored in the plant,The hours of operations of the new plant,The effect the plant will have on the environment,The work environment for the employees at the plant,C,True,2.4299924916704185e-05,1.0129714610229712e-05,0.9999626874923706,9.930824518278314e-08
What team has won the most World Series?,Chicago Cubs,Los Angeles Dodgers,New York Yankees,San Francisco Giants,C,True,0.008577225729823112,2.1260817447910085e-05,0.9913924932479858,9.341350732938736e-07
What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,Law of Inertia,Law of Thermodynamics,Law of Relativity,Law of Gravitation,A,False,0.0031684539280831814,0.0013208080781623721,0.9954985976219177,7.853811439417768e-06
Who was the WNBA's Most Valuable Player of 1999?,Rebecca Lobo,Sheryl Swoopes,Lisa Leslie,Yolanda Griffith,D,False,0.002471407176926732,0.0004866489616688341,0.9970368146896362,3.642656309921222e-08
Ada Lovelace is credited with being the first person to have made what?,a computer program,a souffle,a brassiere,a mystery novel,A,False,0.004971710965037346,0.04717027768492699,0.9474403858184814,0.00040810287464410067
Which of the following is true of a profitmaximizing firm in the short run?,The firm will shut down to minimize losses if product price falls below average total cost.,The firm will shut down if marginal revenue equals marginal cost but exceeds average variable cost.,"The firm will continue to produce as long as total revenue exceeds total variable cost, even if it incurs loss.",The firm will continue to produce as long as average variable cost is less than average fixed cost.,C,True,0.18703702092170715,0.06880707293748856,0.7397457361221313,0.0043986886739730835
From 1971 to 1997 the Democratic Republic of Congo was known as what?,Zaire,Angola,Rhodesia,Belgian Congo,A,True,0.490598201751709,0.016787346452474594,0.490598201751709,0.002004962647333741
What is New Mexico's nickname?,The Desert State',Gateway to Paradise',Land of Enchantment',The Garden State',C,False,0.9502782821655273,0.015359817072749138,0.005650560837239027,0.02869591675698757
A kindergarten teacher sets up a literacy center with an activity that asks students to match pictures of objects with pictures of letters to correctly indicate the beginning sound. Which of the following is the teacher trying to develop in students through the center?,Phonics,Vocabulary,Letter recognition,Phonemic awareness,D,False,0.0011675021378323436,0.0016987058334052563,0.9971154928207397,1.6653524653520435e-05
Which of the following is the best description of a consumer checking account?,An asset for the consumer and a liability for the bank,A liability for the consumer and an asset for the bank,An asset for both the consumer and the bank,A liability for both the consumer and the bank,A,False,0.06742420047521591,0.0017967940075322986,0.9307622909545898,1.3718690752284601e-05
