0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.22270257771015167,0.04969165474176407,0.6053683161735535,0.119204081594944
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.33771711587905884,0.23210935294628143,0.3826836347579956,0.04570504277944565
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,False,0.09045854955911636,0.14914093911647797,0.09045854955911636,0.6684033274650574
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,False,0.06596935540437698,0.04001244157552719,0.17932331562042236,0.7092374563217163
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.0070674605667591095,0.015926767140626907,0.10385556519031525,0.8695719838142395
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.12692752480506897,0.08723592758178711,0.3909642994403839,0.3909642994403839
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.015759345144033432,0.04283834248781204,0.15916375815868378,0.7133224606513977
Which of these men has never been a head coach in the NFL?,Dick Vermeil,Bill Parcells,Chuck Noll,Pat Riley,D,True,0.09846743941307068,0.02821139432489872,0.14326927065849304,0.7275814414024353
Which of these is not a style of shoe?,gingham,brogan,espadrille,docksider,A,False,0.19988542795181274,0.17639827728271484,0.32955536246299744,0.2908315658569336
Which of these words means 'yes'-in French?,qui,oui,ja,okey-dokey,B,False,0.19250336289405823,0.08024734258651733,0.5929521322250366,0.13230550289154053
Which of these sounds is commonly associated with owls?,chirp,bark,growl,hoot,D,True,0.21485602855682373,0.08956532180309296,0.032949239015579224,0.6618031859397888
What do the initials 'E E' in poet E E Cummings' name stand for?,Edward Estlin,Edmund Earl,Ernest Eakins,Eugene Evan,A,False,0.014890559948980808,0.020352981984615326,0.24795010685920715,0.673998236656189
"The true length of a block of wood is 1.010 cm. Three measurements of this block produced the following values: 1.4 cm, 1.2 cm, and 0.9 cm. Which of the following statements is true concerning these measurements?",They are precise and accurate.,They are precise but not accurate.,They are accurate but not precise.,They are neither precise nor accurate.,D,True,0.24907080829143524,0.10382816195487976,0.28223419189453125,0.36239588260650635
What is the medical term for a doctor's identification of a disease?,Hypnosis,Prognosis,Trichinosis,Diagnosis,D,True,0.2712552547454834,0.211253821849823,0.06858406960964203,0.44722431898117065
Gerry Adams is the president of what organization?,Greenpeace,NASCAR,Sinn Fein,PLO,C,False,0.012919891625642776,0.08968182653188705,0.03738494962453842,0.8508774638175964
What was the birth name of civil rights leader Malcolm?,Michael Brown,Malcolm Little,Malcolm Lincoln,Michael Lloyd,B,False,0.037873394787311554,0.04291617497801781,0.24696557223796844,0.6713219285011292
Which of the following dental topics is developmentally appropriate for toddlers?,Growth of permanent teeth,Correct use of incisors while eating,Correct toothbrushing technique,Evolution of the human tooth,C,False,0.1389756202697754,0.22913207113742828,0.20220834016799927,0.42807504534721375
What topic does Spin magazine primarily cover?,politics,washing machines,books,music,D,True,0.009250551462173462,0.02849370427429676,0.017282305285334587,0.9435818791389465
What is the name of Raggedy Ann's doll brother?,Red,Freckles,Randy,Andy,D,False,0.5116195678710938,0.100743867456913,0.032706744968891144,0.35163065791130066
Which of the following tools is LEAST likely to be used in the process of creating a wood sculpture?,A rasp,A gouge,A lathe,An extruder,D,False,0.17393803596496582,0.17393803596496582,0.32495903968811035,0.32495903968811035
What exercise apparatus is used during a 'Spinning' class?,stationary bicycle,treadmill,rowing machine,barbells,A,True,0.641377329826355,0.18375767767429352,0.04646122083067894,0.12629467248916626
In the 1976 remake of the classic film 'KingKong' what New York landmark does the giant ape climb?,Statue of Liberty,Empire State Building,World Trade Center,Chrysler Building,C,False,0.11048662662506104,0.14186765253543854,0.11048662662506104,0.635806679725647
Which of these items is useful for removing ink stains?,baking soda,nail polish,hair spray,butter,C,False,0.021352915093302727,0.027417683973908424,0.039892494678497314,0.9079489707946777
How much angular momentum did Hurricane Florence have when it hit land?,L = 10^16 kg * m^2 / s,L = 10^19 kg * m^2 / s,L = 10^22 kg * m^2 / s,L = 10^25 kg * m^2 / s,B,False,0.17704440653324127,0.2575981020927429,0.1378823220729828,0.42470747232437134
Which of the following responsibilities of a human resources manager would have the most negative impact on a company if performed incorrectly?,Recruiting and hiring new employees,Providing professional development opportunities for employees,Ensuring company compliance with laws and regulations,Filing employee compensation and benefits forms,C,True,0.1671341210603714,0.10137195885181427,0.454317569732666,0.2755575478076935
A car-manufacturing factory is considering a new site for its next plant. Which of the following would community planners be most concerned with before allowing the plant to be built?,The amount of materials stored in the plant,The hours of operations of the new plant,The effect the plant will have on the environment,The work environment for the employees at the plant,C,True,0.041898127645254135,0.047476790845394135,0.7426620125770569,0.16571030020713806
What team has won the most World Series?,Chicago Cubs,Los Angeles Dodgers,New York Yankees,San Francisco Giants,C,True,0.2028241604566574,0.10856394469738007,0.6247423887252808,0.05811009183526039
What is the name of the Newtonian law that states 'An object in Motion tends to stay in motion'?,Law of Inertia,Law of Thermodynamics,Law of Relativity,Law of Gravitation,A,True,0.3016871213912964,0.20734632015228271,0.26623794436454773,0.20734632015228271
Who was the WNBA's Most Valuable Player of 1999?,Rebecca Lobo,Sheryl Swoopes,Lisa Leslie,Yolanda Griffith,D,False,0.34234756231307983,0.11114397644996643,0.4981127381324768,0.046331699937582016
Ada Lovelace is credited with being the first person to have made what?,a computer program,a souffle,a brassiere,a mystery novel,A,False,0.05430498346686363,0.3541129529476166,0.3125035762786865,0.2757834494113922
Which of the following is true of a profitmaximizing firm in the short run?,The firm will shut down to minimize losses if product price falls below average total cost.,The firm will shut down if marginal revenue equals marginal cost but exceeds average variable cost.,"The firm will continue to produce as long as total revenue exceeds total variable cost, even if it incurs loss.",The firm will continue to produce as long as average variable cost is less than average fixed cost.,C,False,0.2839594781398773,0.32176825404167175,0.10446286201477051,0.2839594781398773
From 1971 to 1997 the Democratic Republic of Congo was known as what?,Zaire,Angola,Rhodesia,Belgian Congo,A,False,0.11500494927167892,0.0895659327507019,0.2758825421333313,0.5154163837432861
What is New Mexico's nickname?,The Desert State',Gateway to Paradise',Land of Enchantment',The Garden State',C,False,0.035375747829675674,0.035375747829675674,0.009521253407001495,0.9123525023460388
A kindergarten teacher sets up a literacy center with an activity that asks students to match pictures of objects with pictures of letters to correctly indicate the beginning sound. Which of the following is the teacher trying to develop in students through the center?,Phonics,Vocabulary,Letter recognition,Phonemic awareness,D,False,0.05391467735171318,0.032700907438993454,0.5115282535552979,0.3983786106109619
Which of the following is the best description of a consumer checking account?,An asset for the consumer and a liability for the bank,A liability for the consumer and an asset for the bank,An asset for both the consumer and the bank,A liability for both the consumer and the bank,A,False,0.25065967440605164,0.17227572202682495,0.3218533992767334,0.25065967440605164
What was the name of the first nuclear-powered submarine?,Nautilus,Neptune,Nordenfelt III,Nicholas,A,False,0.1281714290380478,0.11311090737581253,0.019655726850032806,0.7375757098197937
What is Andromeda?,The nearest major galaxy to the Milky Way,A bacteria that can cause death,An array of radio telescopes,An element of the Periodic Table,A,False,0.028355231508612633,0.05639110878109932,0.2230311632156372,0.6869843602180481
Which of these is not one of superhero Captain Marvel's abilities?,the power of Apollo,the strength of Hercules,the courage of Achilles,the wisdom of Solomon,A,False,0.10386979579925537,0.0713885948061943,0.05559749901294708,0.7674997448921204
